status,component,source,history_files
exact,Trait Title,Intuition,live:_TmpUntranslated.txt
exact,Trait Title,Keen Mind,live:_TmpUntranslated.txt
exact,Trait Title,Pushing Through,live:_TmpUntranslated.txt
exact,Trait Title,Rage,live:_TmpUntranslated.txt
exact,Trait Title,Raised Morale,live:_TmpUntranslated.txt
exact,Trait Title,Razor's Edge,live:_TmpUntranslated.txt
exact,Trait Title,Rogue's Tally,live:_TmpUntranslated.txt
exact,Trait Title,Steady Strikes,live:_TmpUntranslated.txt
exact,Trait Title,Threat Reckoning,live:_TmpUntranslated.txt
exact,Trait Title,Two Steps Ahead,live:_TmpUntranslated.txt
exact,Value,<color=#4CC2FF>Uncommon</color>,live:_TmpUntranslated.txt
general_fragments,Choice 2 (TMP),"  <color=#808080><color=#008E05>Champagne</color> [<color=#FCC926><color=#FFFFFF>10</color> Gold<sprite name=""Gold""></color>]</color>",live:_TmpUntranslated.txt
general_fragments,Choice 2 (TMP),"  <color=#808080><color=#8F563B>Rum</color> [<color=#FCC926><color=#FFFFFF>5</color> Gold<sprite name=""Gold""></color>]</color>",live:_TmpUntranslated.txt
general_fragments,Choice 2 (TMP),"  <color=#808080>Upgrade <color=grey>[<color=#FFFFFF>20</color> Gold<sprite name=""Gold"">]</color></color>",live:_TmpUntranslated.txt
general_fragments,Choice 3 (TMP),"  <color=#808080><color=#DE6A1D>Whiskey</color> [<color=#FCC926><color=#FFFFFF>5</color> Gold<sprite name=""Gold""></color>]</color>",live:_TmpUntranslated.txt
general_fragments,Choice 4 (TMP),  <color=#808080>Leave</color>,live:_TmpUntranslated.txt
general_fragments,Main Header,<size=72%>Cheese</size>,live:_TmpUntranslated.txt
general_fragments,Main Header,Fairy Tale Branch,live:_TmpUntranslated.txt
general_fragments,Main Header,Illegal Gun Parts,live:_TmpUntranslated.txt
general_fragments,Trait Description,Gain stats if you have this trait.\n•Example line 1.\n•Example line 2.\n•Example line 3.\n•Example line 4.,live:_TmpUntranslated.txt
general_fragments,Trait Title,Spinning Blades,live:_TmpUntranslated.txt
general_fragments,Trait Title,Step of the Wind,live:_TmpUntranslated.txt
regex,Ability Description,"Deal <color=#00E61A>x1.10</color> <color=#6E5442>Physical Damage </color>per <color=#406E7D>Armor Container</color><sprite name=""Armor""> you have.\n<color=#7F7F7FFF>(<color=#00E61A>x1.20</color> currently)</color>",live:_TmpUntranslated.txt
regex,Choice 2 (TMP),"> <color=#FFEB04><color=#008E05>Champagne</color> [<color=#FCC926><color=#FFFFFF>10</color> Gold<sprite name=""Gold""></color>]</color>",live:_TmpUntranslated.txt
regex,Choice 2 (TMP),"> <color=#FFEB04><color=#8F563B>Rum</color> [<color=#FCC926><color=#FFFFFF>5</color> Gold<sprite name=""Gold""></color>]</color>",live:_TmpUntranslated.txt
regex,Choice 3 (TMP),"> <color=#FFEB04><color=#DE6A1D>Whiskey</color> [<color=#FCC926><color=#FFFFFF>5</color> Gold<sprite name=""Gold""></color>]</color>",live:_TmpUntranslated.txt
regex,Description (TMP),<color=#00E61A>+2.5%</color> <color=#FFFFFF>Attack Speed </color><color=#808080>[<color=#A61FFF><color=#A61FFF>Booze</color></color>] </color><color=#808080>[<color=#A61FFF><color=#A61FFF>Buff</color></color>] </color>,live:_TmpUntranslated.txt
regex,Description (TMP),<color=#00E61A>+25</color> <color=#00E317>to</color> <color=#00E61A>30</color> <color=#1F852E>Poison Damage </color>to <color=#A61FFF>Weapons</color>\n<color=#808080>[<color=#FFFFFF>4</color> rooms]</color><color=#808080> [1/1 stacks] </color><color=#808080>[<color=#A61FFF><color=#A61FFF>Infusion</color></color>] </color><color=#808080>[<color=#A61FFF><color=#A61FFF>Buff</color></color>] </color>,live:_TmpUntranslated.txt
regex,Description (TMP),<color=#00E61A>+25</color> <color=#00E317>to</color> <color=#00E61A>30</color> <color=#1F852E>Poison Damage </color>to <color=#A61FFF>Weapons</color>\n<color=#808080>[<color=#FFFFFF>7</color> rooms]</color><color=#808080> [1/1 stacks] </color><color=#808080>[<color=#A61FFF><color=#A61FFF>Infusion</color></color>] </color><color=#808080>[<color=#A61FFF><color=#A61FFF>Buff</color></color>] </color>,live:_TmpUntranslated.txt
regex,Description (TMP),•Stacks: 1/<color=#00E61A>3</color>\n•Duration: <color=#00E61A>10</color> rooms per stack\n•Lose next <color=#A61FFF>booze</color> <color=#A61FFF>buff</color> in <color=#00FF00>2</color> rooms.,live:_TmpUntranslated.txt
regex,Description Text,"+1 <color=#3B3B7A>CHAOTIC</color><sprite name=""Chaos"">",live:_TmpUntranslated.txt
regex,Description Text,"+1 <color=#5ECCE3>LAWFUL</color><sprite name=""Lawful"">",live:_TmpUntranslated.txt
regex,Description Text,"+1 <color=#FCC926>GOOD</color> <sprite name=""Good"">",live:_TmpUntranslated.txt
regex,Description Text,"+1 <color=#FF0000>EVIL</color> <sprite name=""Evil"">",live:_TmpUntranslated.txt
regex,Description Text,"+1 <color=#FF0000>EVIL</color><sprite name=""Evil"">\n<color=grey>[once per run]</color>",live:_TmpUntranslated.txt
regex,Description Text,<color=#6BBD30>Stam. Rec. Time</color>: <color=#00E317>4 seconds</color>,live:_TmpUntranslated.txt
regex,Description Text,<color=#A61FFF>Weapons</color> gain <color=#00E317>x1.10</color>\nDamage per <color=#A61FFF>Upgrade Level</color>.,live:_TmpUntranslated.txt
regex,Description Text,"<color=#FF3326>Critical Hit Chance</color><sprite name=""Critical_Hit"">: <color=#00E317>12.00%</color>\n<color=#FF3326>Critical Hit Damage</color><sprite name=""Critical_Hit"">: <color=#00E317>200%</color>",live:_TmpUntranslated.txt
regex,Description Text,"Buy Charms\nfor <color=#FCC926>Gold</color><sprite name=""Gold"">.",live:_TmpUntranslated.txt
regex,Description Text,"Buy Equipment\nfor <color=#FCC926>Gold</color><sprite name=""Gold"">.",live:_TmpUntranslated.txt
regex,Description Text,Contains a\n<color=#FF2666>Melee</color> <color=#A61FFF>Weapon</color>.,live:_TmpUntranslated.txt
regex,Description Text,Contains an\nEquipment Item\nwith Set Bonus.,live:_TmpUntranslated.txt
regex,Description Text,"Costs 1 <color=#FF3326>Heart</color><sprite name=""Health"">\nto open.",live:_TmpUntranslated.txt
regex,Description Text,Grants <color=#00E317>2</color>\n<color=#FCC926>Keys</color>.,live:_TmpUntranslated.txt
regex,Description Text,"Refills all\n<color=#FF3326>Hearts</color><sprite name=""Heart"">\nand Flasks<sprite name=""Flask"">.",live:_TmpUntranslated.txt
regex,Description Text,"Roll for an item\nof a chosen type\nfor the cost of 1 <color=#FF3326>Heart</color><sprite name=""Health"">.",live:_TmpUntranslated.txt
regex,Description Text,Sell weapons\nand equipment.,live:_TmpUntranslated.txt
regex,Description Text,"Upgrade Weapons\nand repair\n<color=#406E7D>Armor</color><sprite name=""Armor"">.",live:_TmpUntranslated.txt
regex,Description Text,"Your Power: <color=#00E317>0</color>\n<sprite name=""SubArrow""><color=#00E317>+0%</color> Damage\n<sprite name=""SubArrow""><color=#00E317>+0%</color> Area Radius",live:_TmpUntranslated.txt
regex,Input Alias,"E<sprite name=""Arrow_Right"">Use <color=#FCC926><color=#FCC926>Key</color><sprite name=""Key""></color>\nto open.",live:_TmpUntranslated.txt
regex,Splash Text,Vampire Count: 1,live:_TmpUntranslated.txt
regex,Text,+1 <color=#5ECCE3>LAWFUL</color>,live:_TmpUntranslated.txt
regex,Text,+1 <color=#FF0000>EVIL</color>,live:_TmpUntranslated.txt
regex,Text,+2 <color=#26B0FF>INT</color>,live:_TmpUntranslated.txt
regex,Text,+2 <color=#FF2666>STR</color>,live:_TmpUntranslated.txt
regex,Text,-1 <color=#26FF66>DEX</color>,live:_TmpUntranslated.txt
regex,Text,"<color=#3B3B7A>Curses</color><sprite name=""Curse""> you.",live:_TmpUntranslated.txt
regex,Text,"<color=#5ECCE3>Price:</color> <color=#FFFFFF>10</color> <color=#00FFFF><color=#5ECCE3>Souls</color><sprite name=""Soul""></color>",live:_TmpUntranslated.txt
regex,Text,"<color=#5ECCE3>Price:</color> <color=#FFFFFF>3</color> <color=#00FFFF><color=#5ECCE3>Souls</color><sprite name=""Soul""></color><sprite name=""Luck"">",live:_TmpUntranslated.txt
regex,Text,<color=#8000FF><color=#8000FF>Slow</color>: </color><color=#FF0000>-5%</color> <color=#FFFFFF>Attack Speed</color>,live:_TmpUntranslated.txt
regex,Text,"<color=#FCC926>Price:</color> <color=#FFFFFF>15</color> <color=#FCC926><color=#FCC926>Gold</color><sprite name=""Gold""></color>",live:_TmpUntranslated.txt
regex,Text,"<color=#FCC926>Price:</color> <color=#FFFFFF>16</color> <color=#FCC926><color=#FCC926>Gold</color><sprite name=""Gold""></color>",live:_TmpUntranslated.txt
regex,Text,"<color=#FCC926>Price:</color> <color=#FFFFFF>17</color> <color=#FCC926><color=#FCC926>Gold</color><sprite name=""Gold""></color>",live:_TmpUntranslated.txt
regex,Text,"<color=#FCC926>Price:</color> <color=#FFFFFF>19</color> <color=#FCC926><color=#FCC926>Gold</color><sprite name=""Gold""></color>",live:_TmpUntranslated.txt
regex,Text,"<color=#FCC926>Price:</color> <color=#FFFFFF>4</color> <color=#FCC926><color=#FCC926>Gold</color><sprite name=""Gold""></color>",live:_TmpUntranslated.txt
regex,Text,"<color=#FCC926>Price:</color> <color=#FFFFFF>5</color> <color=#FCC926><color=#FCC926>Gold</color><sprite name=""Gold""></color><sprite name=""Luck"">",live:_TmpUntranslated.txt
regex,Text,"<color=#FCC926>Price:</color> <color=#FFFFFF>9</color> <color=#FCC926><color=#FCC926>Gold</color><sprite name=""Gold""></color><sprite name=""Curse"">",live:_TmpUntranslated.txt
regex,Text,<color=#FF00FF><color=#FF00FF>Icy</color>: </color><color=#00E61A>+20</color> <color=#00E317>to</color> <color=#00E61A>30</color> <color=#639CFF>Cold Damage</color>,live:_TmpUntranslated.txt
regex,Text,Refills <color=#00E317>1</color> Flask.,live:_TmpUntranslated.txt
regex,Text,To open locked things!,live:_TmpUntranslated.txt
technical_ignored,Ability Description,asdasd\nasdasd\nasdasd,live:_TmpUntranslated.txt
technical_ignored,Ability Title,My Ability,live:_TmpUntranslated.txt
technical_ignored,Choice 1 (TMP),> Choice 1,live:_TmpUntranslated.txt
technical_ignored,Choice 10 (TMP),  Choice 10,live:_TmpUntranslated.txt
technical_ignored,Choice 11 (TMP),  Choice 11,live:_TmpUntranslated.txt
technical_ignored,Choice 2 (TMP),  Choice 2,live:_TmpUntranslated.txt
technical_ignored,Choice 3 (TMP),  Choice 3,live:_TmpUntranslated.txt
technical_ignored,Choice 4 (TMP),  Choice 4,live:_TmpUntranslated.txt
technical_ignored,Choice 5 (TMP),  Choice 5,live:_TmpUntranslated.txt
technical_ignored,Choice 6 (TMP),  Choice 6,live:_TmpUntranslated.txt
technical_ignored,Choice 7 (TMP),  Choice 7,live:_TmpUntranslated.txt
technical_ignored,Choice 8 (TMP),  Choice 8,live:_TmpUntranslated.txt
technical_ignored,Choice 9 (TMP),  Choice 9,live:_TmpUntranslated.txt
technical_ignored,Description Part 1,"YOu have been inflicted with ""SOMETHING"".\nsomething is something something is something something is something something is something something is something something is something something is something something is something something is something \nasdasd",live:_TmpUntranslated.txt
technical_ignored,Description Part 2,"YOu have been inflicted with ""SOMETHING"".\nsomething is something something is something something is something something is something something is something something is something something is something something is something something is something ",live:_TmpUntranslated.txt
technical_ignored,Text,asdasdasdasdasdsadasddsadasdasdasdasdasdasdsadasdasdas\nasdasd\nasdasd,live:_TmpUntranslated.txt
typing_prefix,Text,Ey,live:_TmpUntranslated.txt
typing_prefix,Text,HS,live:_TmpUntranslated.txt
typing_prefix,Text,HSs,live:_TmpUntranslated.txt
typing_prefix,Text,Hello there.\n,live:_TmpUntranslated.txt
typing_prefix,Text,Hello!\nYo,live:_TmpUntranslated.txt
typing_prefix,Text,Hello!\nYou lo,live:_TmpUntranslated.txt
typing_prefix,Text,Hello!\nYou look ,live:_TmpUntranslated.txt
typing_prefix,Text,Hoh-hoh-hoh!\n,live:_TmpUntranslated.txt
typing_prefix,Text,If ,live:_TmpUntranslated.txt
typing_prefix,Text,It ,live:_TmpUntranslated.txt
typing_prefix,Text,Ne,live:_TmpUntranslated.txt
typing_prefix,Text,Nee,live:_TmpUntranslated.txt
typing_prefix,Text,Nye-he-he-he!\nWelc,live:_TmpUntranslated.txt
typing_prefix,Text,Nye-he-he-he!\nWelcome,live:_TmpUntranslated.txt
typing_prefix,Text,"Nye-he-he-he!\nWelcome, tr",live:_TmpUntranslated.txt
typing_prefix,Text,Oh,live:_TmpUntranslated.txt
typing_prefix,Text,So so,live:_TmpUntranslated.txt
typing_prefix,Text,"So so, ",live:_TmpUntranslated.txt
typing_prefix,Text,"So so, a ",live:_TmpUntranslated.txt
typing_prefix,Text,"So so, a """,live:_TmpUntranslated.txt
typing_prefix,Text,Th,live:_TmpUntranslated.txt
typing_prefix,Text,Thank you\n,live:_TmpUntranslated.txt
typing_prefix,Text,"Ugh,",live:_TmpUntranslated.txt
typing_prefix,Text,"Ugh, a",live:_TmpUntranslated.txt
typing_prefix,Text,"Ugh, a """,live:_TmpUntranslated.txt
typing_prefix,Text,We ,live:_TmpUntranslated.txt
typing_prefix,Text,What are you\n,live:_TmpUntranslated.txt
typing_prefix,Text,Who,live:_TmpUntranslated.txt
typing_prefix,Text,Would you like to stay\nfo,live:_TmpUntranslated.txt
typing_prefix,Text,Would you like to stay\nfor,live:_TmpUntranslated.txt
typing_prefix,Text,Would you like to stay\nfor t,live:_TmpUntranslated.txt
typing_prefix,Text,Would you like to stay\nfor the,live:_TmpUntranslated.txt
typing_prefix,Text,Would you like to stay\nfor the ,live:_TmpUntranslated.txt
typing_prefix,Text,Would you like to stay\nfor the ni,live:_TmpUntranslated.txt
typing_prefix,Text,Would you like to stay\nfor the nigh,live:_TmpUntranslated.txt
typing_prefix,Text,Would you like to stay\nfor the night,live:_TmpUntranslated.txt
typing_prefix,Text,Would you like to stay\nfor the night?\n,live:_TmpUntranslated.txt
typing_prefix,Text,Would you like to stay\nfor the night?\n<color=grey>[W</color>,live:_TmpUntranslated.txt
typing_prefix,Text,Would you like to stay\nfor the night?\n<color=grey>[Wi</color>,live:_TmpUntranslated.txt
typing_prefix,Text,Would you like to stay\nfor the night?\n<color=grey>[Will r</color>,live:_TmpUntranslated.txt
typing_prefix,Text,Would you like to stay\nfor the night?\n<color=grey>[Will rer</color>,live:_TmpUntranslated.txt
typing_prefix,Text,Would you like to stay\nfor the night?\n<color=grey>[Will rero</color>,live:_TmpUntranslated.txt
typing_prefix,Text,Would you like to stay\nfor the night?\n<color=grey>[Will reroll t</color>,live:_TmpUntranslated.txt
typing_prefix,Text,Would you like to stay\nfor the night?\n<color=grey>[Will reroll tav</color>,live:_TmpUntranslated.txt
typing_prefix,Text,Would you like to stay\nfor the night?\n<color=grey>[Will reroll tave</color>,live:_TmpUntranslated.txt
typing_prefix,Text,Would you like to stay\nfor the night?\n<color=grey>[Will reroll tavern </color>,live:_TmpUntranslated.txt
typing_prefix,Text,Would you like to stay\nfor the night?\n<color=grey>[Will reroll tavern v</color>,live:_TmpUntranslated.txt
typing_prefix,Text,Would you like to stay\nfor the night?\n<color=grey>[Will reroll tavern vis</color>,live:_TmpUntranslated.txt
typing_prefix,Text,Would you like to stay\nfor the night?\n<color=grey>[Will reroll tavern visit</color>,live:_TmpUntranslated.txt
typing_prefix,Text,Would you like to stay\nfor the night?\n<color=grey>[Will reroll tavern visitor</color>,live:_TmpUntranslated.txt
typing_prefix,Text,Would you like to stay\nfor the night?\n<color=grey>[Will reroll tavern visitors.]</color> [,live:_TmpUntranslated.txt
typing_prefix,Text,Would you like to stay\nfor the night?\n<color=grey>[Will reroll tavern visitors.]</color> [<color=#FFFFFF>10</color><color=#FCC926> </color>,live:_TmpUntranslated.txt
typing_prefix,Text,Would you like to stay\nfor the night?\n<color=grey>[Will reroll tavern visitors.]</color> [<color=#FFFFFF>10</color><color=#FCC926> Go</color>,live:_TmpUntranslated.txt
typing_prefix,Text,Would you like to stay\nfor the night?\n<color=grey>[Will reroll tavern visitors.]</color> [<color=#FFFFFF>10</color><color=#FCC926> Gold</color>,live:_TmpUntranslated.txt
typing_prefix,Text,"Would you like to stay\nfor the night?\n<color=grey>[Will reroll tavern visitors.]</color> [<color=#FFFFFF>10</color><color=#FCC926> Gold<sprite name=""Gold""></color>]",live:_TmpUntranslated.txt
typing_prefix,Text,Would you like to stay\nfor the night?\n<color=grey>[Will reroll tavern visitors.]</color> [<color=#FFFFFF>1</color>,live:_TmpUntranslated.txt
typing_prefix,Text,Would you like to stay\nfor the night?\n<color=grey>[Will reroll tavern visitors</color>,live:_TmpUntranslated.txt
typing_prefix,Text,Would you like to stay\nfor the night?\n<color=grey>[Will reroll</color>,live:_TmpUntranslated.txt
typing_prefix,Text,Would you like to stay\nfor the night?\n<color=grey>[Will</color>,live:_TmpUntranslated.txt
typing_prefix,Text,You know it!\nTh,live:_TmpUntranslated.txt
typing_prefix,Text,You know it!\nThat',live:_TmpUntranslated.txt
typing_prefix,Text,You know it!\nThat's th,live:_TmpUntranslated.txt
typing_prefix,Text,You know it!\nThat's the g,live:_TmpUntranslated.txt
typing_prefix,Text,You know it!\nThat's the good ,live:_TmpUntranslated.txt
visible_exact,Choice 1 (TMP),  <color=#808080>Red</color>,live:_TmpUntranslated.txt
visible_exact,Main Header,<color=#00B824>Bomber Garb</color>,live:_TmpUntranslated.txt
visible_exact,Main Header,<color=#00B824>Cat Ears</color>,live:_TmpUntranslated.txt
visible_exact,Main Header,<color=#00B824>Maid Costume</color>,live:_TmpUntranslated.txt
visible_exact,Main Header,<color=#00B824>War Belt</color>,live:_TmpUntranslated.txt
visible_exact,Main Header,<color=#00B824>Wedding Dress</color>,live:_TmpUntranslated.txt
visible_exact,Main Header,<color=#4CC2FF>Blueberries</color>,live:_TmpUntranslated.txt
visible_exact,Main Header,<color=#4CC2FF>Carrot on a Stick</color>,live:_TmpUntranslated.txt
visible_exact,Main Header,<color=#4CC2FF>Chef's Hat</color>,live:_TmpUntranslated.txt
visible_exact,Main Header,<color=#4CC2FF>Circlet</color>,live:_TmpUntranslated.txt
visible_exact,Main Header,<color=#4CC2FF>Druid Bible</color>,live:_TmpUntranslated.txt
visible_exact,Main Header,<color=#4CC2FF>Echo Shard</color>,live:_TmpUntranslated.txt
visible_exact,Main Header,<color=#4CC2FF>Falchion +1</color>,live:_TmpUntranslated.txt
visible_exact,Main Header,<color=#4CC2FF>Falchion +2</color>,live:_TmpUntranslated.txt
visible_exact,Main Header,<color=#4CC2FF>Red Hoodie</color>,live:_TmpUntranslated.txt
visible_exact,Main Header,<color=#4CC2FF>Spiked Gauntlets</color>,live:_TmpUntranslated.txt
visible_exact,Main Header,<color=#A61FFF>Hidden Blades</color>,live:_TmpUntranslated.txt
visible_exact,Main Header,<color=#A61FFF>Light Bulb</color>,live:_TmpUntranslated.txt
visible_exact,Main Header,<color=#FFDB59><color=#FF0000>R</color><color=#FF7F00>a</color><color=#FFFF00>i</color><color=#00FF00>n</color><color=#0000FF>b</color><color=#9400D3>o</color><color=#FF0000>w</color><color=#FF7F00> </color><color=#FFFF00>C</color><color=#00FF00>h</color><color=#0000FF>a</color><color=#9400D3>r</color><color=#FF0000>m</color></color>,live:_TmpUntranslated.txt
visible_exact,Main Header,<color=#FFDB59>Bascinet</color>,live:_TmpUntranslated.txt
visible_exact,Main Header,<color=#FFDB59>Camel Leash</color>,live:_TmpUntranslated.txt
visible_exact,Main Header,<color=#FFDB59>Frost Touch Gauntlets</color>,live:_TmpUntranslated.txt
visible_exact,Main Header,<color=#FFDB59>Garnet Bracelet</color>,live:_TmpUntranslated.txt
visible_exact,Main Header,<color=#FFDB59>Handcuffs</color>,live:_TmpUntranslated.txt
visible_exact,Main Header,<color=#FFDB59>Paper Sheet</color>,live:_TmpUntranslated.txt
visible_exact,Main Header,<color=#FFDB59>Sea Urchin Orb</color>,live:_TmpUntranslated.txt
visible_exact,Main Header,<color=#FFDB59>War Fans</color>,live:_TmpUntranslated.txt
visible_exact,Main Header,<size=72%><color=#808080>Bandana</color></size>,live:_TmpUntranslated.txt
visible_exact,Main Header,<size=72%><color=#808080>Ninja Headband</color></size>,live:_TmpUntranslated.txt
visible_exact,Main Header,<size=72%><color=#808080>Quartz Bracelet</color></size>,live:_TmpUntranslated.txt
visible_exact,Main Header,<size=72%><color=#808080>Wooden Cross Pendant</color></size>,live:_TmpUntranslated.txt
visible_exact,Main Header,<size=72%><color=#A61FFF>Hidden Blades</color></size>,live:_TmpUntranslated.txt
visible_exact,Main Header,<size=72%><color=#FFDB59>Bascinet</color></size>,live:_TmpUntranslated.txt
visible_exact,Tooltip Text (TMP),"An aquarium is added to\nevery Tavern, at which\nyou may catch up to <color=#00E317>2</color> Fish.",live:_TmpUntranslated.txt
visible_exact,Tooltip Text (TMP),Dice Rewards grant <color=#00E317>+1 to +2</color> Ethereal Dice.,live:_TmpUntranslated.txt
visible_exact,Tooltip Text (TMP),"Enchanting <color=#A61FFF>Weapons</color> at the Enchantress costs <color=#00E317>20</color> <color=#FCC926>Gold</color><sprite name=""Gold""> instead of 30.",live:_TmpUntranslated.txt
visible_exact,Tooltip Text (TMP),Every Armory contains a <color=#A61FFF>Weapon</color> with an <color=#FF00FF>Enchantment Modifier</color>.,live:_TmpUntranslated.txt
visible_exact,Tooltip Text (TMP),Gain <color=#00E317>+30%</color> chance for enchanting to result in a <color=#FF631F>Legendary Enchantment Modifier</color>.,live:_TmpUntranslated.txt
visible_exact,Tooltip Text (TMP),"On the first 3 Floors: \nEquipment items that grant <color=#6BBD30>Stamina</color><sprite name=""Stamina""> or <color=#6BBD30>Stamina Recovery Speed</color><sprite name=""Stamina""> are <color=#00E317>x2.00</color> more common.",live:_TmpUntranslated.txt
visible_exact,Tooltip Text (TMP),"On the first 3 Floors: \nEquipment items that grant <color=#FF3326>Hearts</color><sprite name=""Heart""> are <color=#00E317>x2.00</color> more common.",live:_TmpUntranslated.txt
visible_exact,Tooltip Text (TMP),"The Black Market always has Smuggler selling Companions<sprite name=""Companion"">.\nYou also gain a <color=#00E317>50%</color> Discount at that Shop.",live:_TmpUntranslated.txt
visible_exact,Tooltip Text (TMP),The Black Market always has the Kuo-Tao selling Fish.\nYou also gain a <color=#00E317>50%</color> Discount at that Shop.,live:_TmpUntranslated.txt
visible_exact,Tooltip Title (TMP),ENIGMATIC,live:_TmpUntranslated.txt
visible_exact,Tooltip Title (TMP),ETHEREAL ROULETTE,live:_TmpUntranslated.txt
visible_exact,Tooltip Title (TMP),FAREWELL DRINK,live:_TmpUntranslated.txt
visible_exact,Tooltip Title (TMP),FIRST AID,live:_TmpUntranslated.txt
visible_exact,Tooltip Title (TMP),RISE OR FALL,live:_TmpUntranslated.txt
visible_exact,Tooltip Title (TMP),ROYAL DESCENT,live:_TmpUntranslated.txt
visible_exact,Tooltip Title (TMP),VANITY,live:_TmpUntranslated.txt
visible_exact,Tooltip Title (TMP),WEAVE THE ARCANE,live:_TmpUntranslated.txt
visible_exact,Tooltip Title (TMP),WORTH OF A SOUL,live:_TmpUntranslated.txt
